player,min_bench,min_played,sec_played,sec_bench,team,id_match,2,+/-_on,+/-_off,matchweek_number,val_on,val_off,diff
Juan Rubio,22:19,17:41,1061.0,1339.0,MBA,103779,,-18,-4.0,1,30,37.0,-7.0
Kristian Kullamae,29:25,10:35,635.0,1765.0,SBB,103779,,7,15.0,1,26,90.0,-64.0
Marin Maric,31:31,08:29,509.0,1891.0,MBA,103779,,-8,-14.0,1,8,59.0,-51.0
Markel Starks,18:12,21:48,1308.0,1092.0,MBA,103779,,-19,-3.0,1,32,35.0,-3.0
Melwin Pantzar,21:24,18:36,1116.0,1284.0,SBB,103779,,13,9.0,1,63,53.0,10.0
Mihajlo Andric,25:20,14:40,880.0,1520.0,MBA,103779,,-14,-8.0,1,22,45.0,-23.0
Nacho Llovet,31:36,08:24,504.0,1896.0,MBA,103779,,-8,-14.0,1,11,56.0,-45.0
Rafa Luz,21:48,18:12,1092.0,1308.0,MBA,103779,,-3,-19.0,1,35,32.0,3.0
Sacha Killeya-Jones,22:35,17:25,1045.0,1355.0,SBB,103779,,15,7.0,1,66,50.0,16.0
Stan Okoye,23:13,16:47,1007.0,1393.0,MBA,103779,,-4,-18.0,1,19,48.0,-29.0
Thijs De Ridder,29:38,10:22,622.0,1778.0,SBB,103779,,-5,27.0,1,16,100.0,-84.0
Tobias Borg,21:08,18:52,1132.0,1268.0,MBA,103779,,-7,-15.0,1,32,35.0,-3.0
Tomeu Rigo,34:28,05:32,332.0,2068.0,SBB,103779,,2,20.0,1,18,98.0,-80.0
Tryggvi Hlinason,21:37,18:23,1103.0,1297.0,SBB,103779,,13,9.0,1,45,71.0,-26.0
Tyson Pérez,14:40,25:20,1520.0,880.0,MBA,103779,,-8,-14.0,1,45,22.0,23.0
Xavi Rabaseda,22:01,17:59,1079.0,1321.0,SBB,103779,,4,18.0,1,45,71.0,-26.0
Álex Reyes,21:32,18:28,1108.0,1292.0,SBB,103779,,16,6.0,1,55,61.0,-6.0
Anthony Polite,14:24,25:36,1536.0,864.0,BRE,103781,,0,-9.0,1,70,15.0,55.0
Chima Moneke,10:09,29:51,1791.0,609.0,BKN,103781,,-6,15.0,1,63,39.0,24.0
Codi Miller-McIntyre,11:06,28:54,1734.0,666.0,BKN,103781,,14,-5.0,1,87,15.0,72.0
Juan Fernández,19:43,20:17,1217.0,1183.0,BRE,103781,,-6,-3.0,1,34,51.0,-17.0
Khalifa Diop,28:23,11:37,697.0,1703.0,BKN,103781,,-8,17.0,1,19,83.0,-64.0
Maik Kotsar,15:57,24:03,1443.0,957.0,BKN,103781,,18,-9.0,1,80,22.0,58.0
Markus Howard,15:11,24:49,1489.0,911.0,BKN,103781,,18,-9.0,1,82,20.0,62.0
Martynas Sajus,14:38,25:22,1522.0,878.0,BRE,103781,,-6,-3.0,1,60,25.0,35.0
Matas Jogela,21:45,18:15,1095.0,1305.0,BRE,103781,,13,-22.0,1,50,35.0,15.0
Matej Rudan,23:03,16:57,1017.0,1383.0,BRE,103781,,-12,3.0,1,32,53.0,-21.0
Matt Costello,25:31,14:29,869.0,1531.0,BKN,103781,,14,-5.0,1,42,60.0,-18.0
Mouhamet Diouf,27:41,12:19,739.0,1661.0,BRE,103781,,3,-12.0,1,26,59.0,-33.0
Nico Mannion,28:54,11:06,666.0,1734.0,BKN,103781,,-5,14.0,1,15,87.0,-72.0
Nikos Rogkavopoulos,21:48,18:12,1092.0,1308.0,BKN,103781,,-5,14.0,1,41,61.0,-20.0
Sergi García,15:17,24:43,1483.0,917.0,BRE,103781,,3,-12.0,1,62,23.0,39.0
Sergi Quintela,21:47,18:13,1093.0,1307.0,BRE,103781,,-9,0.0,1,33,52.0,-19.0
Stefan Momirov,18:15,21:45,1305.0,1095.0,BRE,103781,,-22,13.0,1,35,50.0,-15.0
Tadas Sedekerskis,18:19,21:41,1301.0,1099.0,BKN,103781,,13,-4.0,1,58,44.0,14.0
Vanja Marinkovic,24:42,15:18,918.0,1482.0,BKN,103781,,-8,17.0,1,23,79.0,-56.0
Zan Sisko,23:27,16:33,993.0,1407.0,BRE,103781,,-9,0.0,1,23,62.0,-39.0
AJ Slaughter,19:00,21:00,1260.0,1140.0,DGC,103778,,-2,7.0,1,48,69.0,-21.0
Andrew Albicy,16:38,23:22,1402.0,998.0,DGC,103778,,-7,12.0,1,57,60.0,-3.0
Ben Lammers,24:34,15:26,926.0,1474.0,DGC,103778,,8,-3.0,1,59,58.0,1.0
Brancou Badio,14:00,26:00,1560.0,840.0,BAX,103778,,-11,6.0,1,49,45.0,4.0
Brandon Taylor,18:27,21:33,1293.0,1107.0,BAX,103778,,6,-11.0,1,58,36.0,22.0
Dani García,33:31,06:29,389.0,2011.0,BAX,103778,,-7,2.0,1,7,87.0,-80.0
Dani Pérez,21:35,18:25,1105.0,1295.0,BAX,103778,,-2,-3.0,1,40,54.0,-14.0
Devin Robinson,17:55,22:05,1325.0,1075.0,BAX,103778,,4,-9.0,1,53,41.0,12.0
Elias Valtonen,32:06,07:54,474.0,1926.0,BAX,103778,,-9,4.0,1,11,83.0,-72.0
Ethan Happ,20:08,19:52,1192.0,1208.0,DGC,103778,,4,1.0,1,58,59.0,-1.0
Ferran Bassas,23:22,16:38,998.0,1402.0,DGC,103778,,12,-7.0,1,60,57.0,3.0
Guillem Jou,20:59,19:01,1141.0,1259.0,BAX,103778,,13,-18.0,1,55,39.0,16.0
John Shurna,16:06,23:54,1434.0,966.0,DGC,103778,,1,4.0,1,68,49.0,19.0
Juampi Vaulet,20:27,19:33,1173.0,1227.0,BAX,103778,,-7,2.0,1,43,51.0,-8.0
Marcis Steinbergs,25:19,14:41,881.0,1519.0,BAX,103778,,-1,-4.0,1,32,62.0,-30.0
Martinas Geben,18:31,21:29,1289.0,1111.0,BAX,103778,,0,-5.0,1,61,33.0,28.0
Miquel Salvó,24:29,15:31,931.0,1469.0,DGC,103778,,-6,11.0,1,33,84.0,-51.0
Musa Sagnia,28:33,11:27,687.0,1713.0,BAX,103778,,-17,12.0,1,24,70.0,-46.0
Nico Brussino,15:31,24:29,1469.0,931.0,DGC,103778,,11,-6.0,1,84,33.0,51.0
Pierre Pelos,25:16,14:44,884.0,1516.0,DGC,103778,,3,2.0,1,41,76.0,-35.0
Roko Prkacin,33:56,06:04,364.0,2036.0,DGC,103778,,-6,11.0,1,8,109.0,-101.0
Sylven Landesberg,21:00,19:00,1140.0,1260.0,DGC,103778,,7,-2.0,1,69,48.0,21.0
Travante Williams,28:37,11:23,683.0,1717.0,BAX,103778,,6,-11.0,1,37,57.0,-20.0
Alberto Abalde,22:02,17:58,1078.0,1322.0,RMB,103777,,22,9.0,1,83,58.0,25.0
Andrea Cinciarini,19:46,20:14,1214.0,1186.0,CAZ,103777,,-17,-14.0,1,25,23.0,2.0
Dejan Kravic,24:20,15:40,940.0,1460.0,CAZ,103777,,-11,-20.0,1,27,21.0,6.0
Dzanan Musa,25:58,14:02,842.0,1558.0,RMB,103777,,11,20.0,1,55,86.0,-31.0
Edy Tavares,24:24,15:36,936.0,1464.0,RMB,103777,,16,15.0,1,58,83.0,-25.0
Eli John Ndiaye,21:01,18:59,1139.0,1261.0,RMB,103777,,20,11.0,1,70,71.0,-1.0
Emir Sulejmanovic,23:06,16:54,1014.0,1386.0,CAZ,103777,,-11,-20.0,1,20,28.0,-8.0
Fabien Causeur,23:45,16:15,975.0,1425.0,RMB,103777,,10,21.0,1,47,94.0,-47.0
Facu Campazzo,26:28,13:32,812.0,1588.0,RMB,103777,,11,20.0,1,50,91.0,-41.0
Felipe Minzer,28:45,11:15,675.0,1725.0,CAZ,103777,,-15,-16.0,1,0,48.0,-48.0
Guerschon Yabusele,29:44,10:16,616.0,1784.0,RMB,103777,,13,18.0,1,45,96.0,-51.0
Hugo González,23:22,16:38,998.0,1402.0,RMB,103777,,-6,37.0,1,35,106.0,-71.0
Jahlil Okafor,24:29,15:31,931.0,1469.0,CAZ,103777,,-19,-12.0,1,14,34.0,-20.0
Lucas Langarita,21:19,18:41,1121.0,1279.0,CAZ,103777,,-11,-20.0,1,31,17.0,14.0
Mario Hezonja,15:18,24:42,1482.0,918.0,RMB,103777,,23,8.0,1,90,51.0,39.0
Mark Smith,19:46,20:14,1214.0,1186.0,CAZ,103777,,-17,-14.0,1,12,36.0,-24.0
Miguel González,15:03,24:57,1497.0,903.0,CAZ,103777,,-5,-26.0,1,51,-3.0,54.0
Santi Yusta,19:25,20:35,1235.0,1165.0,CAZ,103777,,-13,-18.0,1,35,13.0,22.0
Sergio Llull,24:26,15:34,934.0,1466.0,RMB,103777,,8,23.0,1,45,96.0,-51.0
Sergio Rodríguez,25:55,14:05,845.0,1555.0,RMB,103777,,13,18.0,1,51,90.0,-39.0
Tomasz Gielo,34:31,05:29,329.0,2071.0,CAZ,103777,,-18,-13.0,1,-5,53.0,-58.0
Trae Bell-Haynes,18:19,21:41,1301.0,1099.0,CAZ,103777,,-17,-14.0,1,23,25.0,-2.0
Vincent Poirier,17:37,22:23,1343.0,1057.0,RMB,103777,,14,17.0,1,76,65.0,11.0
Youssouf Traoré,31:11,08:49,529.0,1871.0,CAZ,103777,,-1,-30.0,1,7,41.0,-34.0
Agustín Ubal,29:51,10:09,609.0,1791.0,ZPA,103775,,2,-22.0,1,19,39.0,-20.0
Anzejs Pasecniks,20:42,19:18,1158.0,1242.0,ZPA,103775,,-14,-6.0,1,27,31.0,-4.0
Artem Pustovyi,21:29,18:31,1111.0,1289.0,MOB,103775,,0,20.0,1,44,57.0,-13.0
Brandon Brown,25:56,14:04,844.0,1556.0,ZPA,103775,,-13,-7.0,1,14,44.0,-30.0
Chumi Ortega,21:27,18:33,1113.0,1287.0,ZPA,103775,,-3,-17.0,1,31,27.0,4.0
Eric Washington,15:24,24:36,1476.0,924.0,MOB,103775,,19,1.0,1,62,39.0,23.0
Fernando Zurbriggen,24:32,15:28,928.0,1472.0,MOB,103775,,1,19.0,1,38,63.0,-25.0
Jordan Howard,24:18,15:42,942.0,1458.0,MOB,103775,,7,13.0,1,48,53.0,-5.0
Keye Van der Vuurst,24:09,15:51,951.0,1449.0,ZPA,103775,,-9,-11.0,1,26,32.0,-6.0
Manu Rodríguez,32:53,07:07,427.0,1973.0,ZPA,103775,,-4,-16.0,1,8,50.0,-42.0
Marek Blazevic,18:35,21:25,1285.0,1115.0,MOB,103775,,20,0.0,1,58,43.0,15.0
Mathieu Kamba,28:34,11:26,686.0,1714.0,ZPA,103775,,-15,-5.0,1,10,48.0,-38.0
Matt Haarms,19:22,20:38,1238.0,1162.0,ZPA,103775,,-6,-14.0,1,30,28.0,2.0
Ousmane Ndiaye,18:54,21:06,1266.0,1134.0,ZPA,103775,,-2,-18.0,1,35,23.0,12.0
Rigoberto Mendoza,15:42,24:18,1458.0,942.0,MOB,103775,,13,7.0,1,53,48.0,5.0
Tanner Leissner,23:11,16:49,1009.0,1391.0,ZPA,103775,,-18,-2.0,1,19,39.0,-20.0
Thomas Scrubb,11:45,28:15,1695.0,705.0,MOB,103775,,12,8.0,1,75,26.0,49.0
Tres Tinkle,12:58,27:02,1622.0,778.0,MOB,103775,,20,0.0,1,72,29.0,43.0
Vitor Benite,12:07,27:53,1673.0,727.0,ZPA,103775,,-7,-13.0,1,46,12.0,34.0
Yannick Franke,22:54,17:06,1026.0,1374.0,ZPA,103775,,-11,-9.0,1,25,33.0,-8.0
Álex Suárez,27:02,12:58,778.0,1622.0,MOB,103775,,0,20.0,1,29,72.0,-43.0
Álvaro Muñoz,28:15,11:45,705.0,1695.0,MOB,103775,,8,12.0,1,26,75.0,-49.0
Aaron Doornekamp,27:08,12:52,772.0,1628.0,LNT,103776,,-15,-8.0,1,19,58.0,-39.0
Alberto Díaz,19:55,20:05,1205.0,1195.0,UNI,103776,,14,9.0,1,55,52.0,3.0
Bruno Fitipaldo,19:17,20:43,1243.0,1157.0,LNT,103776,,-9,-14.0,1,47,30.0,17.0
Dusan Ristic,22:52,17:08,1028.0,1372.0,LNT,103776,,-8,-15.0,1,38,39.0,-1.0
Dylan Osetkowski,17:27,22:33,1353.0,1047.0,UNI,103776,,10,13.0,1,49,58.0,-9.0
Edgar Vicedo,36:43,03:17,197.0,2203.0,LNT,103776,,-3,-20.0,1,8,69.0,-61.0
Elgin Cook,12:35,27:25,1645.0,755.0,LNT,103776,,-14,-9.0,1,56,21.0,35.0
Fran Guerra,34:41,05:19,319.0,2081.0,LNT,103776,,2,-25.0,1,7,70.0,-63.0
Giorgi Shermadini,22:27,17:33,1053.0,1347.0,LNT,103776,,-17,-6.0,1,32,45.0,-13.0
Ilimane Diop,39:19,00:41,41.0,2359.0,UNI,103776,,0,23.0,1,-1,108.0,-109.0
Jaime Fernández,15:18,24:42,1482.0,918.0,LNT,103776,,-12,-11.0,1,52,25.0,27.0
Joan Sastre,28:33,11:27,687.0,1713.0,LNT,103776,,-4,-19.0,1,24,53.0,-29.0
Jonathan Barreiro,23:23,16:37,997.0,1403.0,UNI,103776,,11,12.0,1,54,53.0,1.0
Kameron Taylor,21:44,18:16,1096.0,1304.0,UNI,103776,,7,16.0,1,45,62.0,-17.0
Kendrick Perry,20:05,19:55,1195.0,1205.0,UNI,103776,,9,14.0,1,52,55.0,-3.0
Marcelinho Huertas,24:39,15:21,921.0,1479.0,LNT,103776,,-13,-10.0,1,21,56.0,-35.0
Melvin Ejim,24:44,15:16,916.0,1484.0,UNI,103776,,11,12.0,1,41,66.0,-25.0
Nihad Djedovic,31:18,08:42,522.0,1878.0,UNI,103776,,15,8.0,1,24,83.0,-59.0
Sasu Salin,20:46,19:14,1154.0,1246.0,LNT,103776,,-12,-11.0,1,34,43.0,-9.0
Tim Abromaitis,15:01,24:59,1499.0,901.0,LNT,103776,,-10,-13.0,1,47,30.0,17.0
Tyler Kalinoski,24:24,15:36,936.0,1464.0,UNI,103776,,5,18.0,1,37,70.0,-33.0
Tyson Carter,17:31,22:29,1349.0,1051.0,UNI,103776,,13,10.0,1,62,45.0,17.0
Will Thomas,17:34,22:26,1346.0,1054.0,UNI,103776,,9,14.0,1,60,47.0,13.0
Yankuba Sima,22:36,17:24,1044.0,1356.0,UNI,103776,,11,12.0,1,57,50.0,7.0
Boubacar Touré,25:24,14:36,876.0,1524.0,VBC,103773,,3,-7.0,1,39,49.0,-10.0
Brandon Davies,17:49,22:11,1331.0,1069.0,VBC,103773,,-2,-2.0,1,48,40.0,8.0
Chris Jones,16:11,23:49,1429.0,971.0,VBC,103773,,0,-4.0,1,51,37.0,14.0
Damien Inglis,22:16,17:44,1064.0,1336.0,VBC,103773,,-4,0.0,1,29,59.0,-30.0
Eric Vila,34:23,05:37,337.0,2063.0,GIR,103773,,-6,10.0,1,-6,108.0,-114.0
Guillem Ferrando,34:29,05:31,331.0,2069.0,VBC,103773,,-7,3.0,1,3,85.0,-82.0
Gyorgy Goloman,20:15,19:45,1185.0,1215.0,GIR,103773,,5,-1.0,1,47,55.0,-8.0
Ike Iroegbu,15:06,24:54,1494.0,906.0,GIR,103773,,4,0.0,1,73,29.0,44.0
Jaime Pradilla,26:18,13:42,822.0,1578.0,VBC,103773,,-3,-1.0,1,35,53.0,-18.0
Jared Harper,21:50,18:10,1090.0,1310.0,VBC,103773,,-6,2.0,1,36,52.0,-16.0
Jaume Sorolla,25:24,14:36,876.0,1524.0,GIR,103773,,2,2.0,1,40,62.0,-22.0
Josep Puerto,17:14,22:46,1366.0,1034.0,VBC,103773,,10,-14.0,1,61,27.0,34.0
Juani Marcos,19:20,20:40,1240.0,1160.0,GIR,103773,,11,-7.0,1,58,44.0,14.0
Kassius Robertson,18:43,21:17,1277.0,1123.0,VBC,103773,,3,-7.0,1,50,38.0,12.0
Maxi Fjellerup,27:49,12:11,731.0,1669.0,GIR,103773,,-6,10.0,1,17,85.0,-68.0
Mindaugas Susinskas,16:00,24:00,1440.0,960.0,GIR,103773,,1,3.0,1,67,35.0,32.0
Nate Reuvers,28:17,11:43,703.0,1697.0,VBC,103773,,-2,-2.0,1,27,61.0,-34.0
Pau Sala,39:30,00:30,30.0,2370.0,GIR,103773,,-4,8.0,1,0,102.0,-102.0
Quino Colom,18:13,21:47,1307.0,1093.0,GIR,103773,,6,-2.0,1,60,42.0,18.0
Sergi Martínez,15:54,24:06,1446.0,954.0,GIR,103773,,2,2.0,1,61,41.0,20.0
Stefan Djordjevic,35:48,04:12,252.0,2148.0,GIR,103773,,-1,5.0,1,8,94.0,-86.0
Stefan Jovic,28:09,11:51,711.0,1689.0,VBC,103773,,1,-5.0,1,33,55.0,-22.0
Víctor Claver,23:20,16:40,1000.0,1400.0,VBC,103773,,-13,9.0,1,28,60.0,-32.0
Yves Pons,12:18,27:42,1662.0,738.0,GIR,103773,,6,-2.0,1,85,17.0,68.0
Artur Konontsuk,40:06,09:54,594.0,2406.0,COV,103774,,-4,1.0,1,18,85.0,-67.0
Cristiano Felicio,15:19,34:41,2081.0,919.0,COV,103774,,-3,0.0,1,90,13.0,77.0
David Iriarte,41:52,08:08,488.0,2512.0,COV,103774,,-5,2.0,1,2,101.0,-99.0
David Jelínek,47:56,02:04,124.0,2876.0,UCM,103774,,0,3.0,1,1,110.0,-109.0
David Kramer,27:55,22:05,1325.0,1675.0,COV,103774,,-2,-1.0,1,42,61.0,-19.0
Dustin Sleva,24:44,25:16,1516.0,1484.0,UCM,103774,,2,1.0,1,48,63.0,-15.0
Dylan Ennis,15:35,34:25,2065.0,935.0,UCM,103774,,7,-4.0,1,83,28.0,55.0
Evaldas Kairys,42:49,07:11,431.0,2569.0,COV,103774,,5,-8.0,1,11,92.0,-81.0
Germán Martínez,44:15,05:45,345.0,2655.0,COV,103774,,-5,2.0,1,5,98.0,-93.0
Howard Sant-Roos,22:49,27:11,1631.0,1369.0,UCM,103774,,-1,4.0,1,59,52.0,7.0
Joe Thomasson,11:41,38:19,2299.0,701.0,COV,103774,,-3,0.0,1,72,31.0,41.0
Kwan Cheatham,09:54,40:06,2406.0,594.0,COV,103774,,1,-4.0,1,85,18.0,67.0
Lluís Costa,17:30,32:30,1950.0,1050.0,COV,103774,,10,-13.0,1,96,7.0,89.0
Ludde Hakanson,19:09,30:51,1851.0,1149.0,UCM,103774,,9,-6.0,1,79,32.0,47.0
Moussa Diagne,35:07,14:53,893.0,2107.0,UCM,103774,,-7,10.0,1,36,75.0,-39.0
Nemanja Radovic,28:07,21:53,1313.0,1687.0,UCM,103774,,-4,7.0,1,51,60.0,-9.0
Pere Tomàs,31:57,18:03,1083.0,1917.0,COV,103774,,-4,1.0,1,43,60.0,-17.0
Rodions Kurucs,25:31,24:29,1469.0,1531.0,UCM,103774,,8,-5.0,1,58,53.0,5.0
Simon Birgander,16:10,33:50,2030.0,970.0,UCM,103774,,7,-4.0,1,72,39.0,33.0
Thad McFadden,33:38,16:22,982.0,2018.0,UCM,103774,,0,3.0,1,36,75.0,-39.0
Troy Caupain,31:14,18:46,1126.0,1874.0,UCM,103774,,-6,9.0,1,32,79.0,-47.0
Yiftach Ziv,16:42,33:18,1998.0,1002.0,COV,103774,,-5,2.0,1,51,52.0,-1.0
Adam Smith,15:18,24:42,1482.0,918.0,SBB,103772,,-3,4.0,2,61,30.0,31.0
Alex Renfroe,21:04,18:56,1136.0,1264.0,SBB,103772,,8,-7.0,2,54,37.0,17.0
Artem Pustovyi,17:42,22:18,1338.0,1062.0,MOB,103772,,-2,1.0,2,41,36.0,5.0
Denzel Andersson,26:58,13:02,782.0,1618.0,SBB,103772,,-6,7.0,2,27,64.0,-37.0
Eric Washington,12:48,27:12,1632.0,768.0,MOB,103772,,6,-7.0,2,57,20.0,37.0
Fernando Zurbriggen,33:09,06:51,411.0,1989.0,MOB,103772,,-1,0.0,2,17,60.0,-43.0
Georgios Tsalmpouris,25:58,14:02,842.0,1558.0,SBB,103772,,9,-8.0,2,37,54.0,-17.0
Jordan Howard,07:18,32:42,1962.0,438.0,MOB,103772,,0,-1.0,2,64,13.0,51.0
Kristian Kullamae,21:04,18:56,1136.0,1264.0,SBB,103772,,1,0.0,2,38,53.0,-15.0
Marek Blazevic,31:03,08:57,537.0,1863.0,MOB,103772,,-4,3.0,2,17,60.0,-43.0
Melwin Pantzar,21:58,18:02,1082.0,1318.0,SBB,103772,,-4,5.0,2,32,59.0,-27.0
Pol Figueras,28:25,11:35,695.0,1705.0,MOB,103772,,-7,6.0,2,15,62.0,-47.0
Rubén Guerrero,24:39,15:21,921.0,1479.0,MOB,103772,,2,-3.0,2,28,49.0,-21.0
Thijs De Ridder,17:05,22:55,1375.0,1025.0,SBB,103772,,5,-4.0,2,56,35.0,21.0
Thomas Scrubb,09:29,30:31,1831.0,569.0,MOB,103772,,2,-3.0,2,57,20.0,37.0
Tres Tinkle,20:30,19:30,1170.0,1230.0,MOB,103772,,4,-5.0,2,47,30.0,17.0
Tryggvi Hlinason,09:59,30:01,1801.0,599.0,SBB,103772,,-6,7.0,2,62,29.0,33.0
Xavi Rabaseda,19:42,20:18,1218.0,1182.0,SBB,103772,,0,1.0,2,50,41.0,9.0
Álex Reyes,20:54,19:06,1146.0,1254.0,SBB,103772,,1,0.0,2,38,53.0,-15.0
Álex Suárez,26:06,13:54,834.0,1566.0,MOB,103772,,-2,1.0,2,21,56.0,-35.0
Álvaro Muñoz,28:51,11:09,669.0,1731.0,MOB,103772,,-3,2.0,2,21,56.0,-35.0
Alberto Abalde,22:45,17:15,1035.0,1365.0,RMB,103771,,17,-11.0,2,72,32.0,40.0
Brancou Badio,13:46,26:14,1574.0,826.0,BAX,103771,,-5,-1.0,2,69,31.0,38.0
Brandon Taylor,21:37,18:23,1103.0,1297.0,BAX,103771,,-12,6.0,2,38,62.0,-24.0
Dani Pérez,18:23,21:37,1297.0,1103.0,BAX,103771,,6,-12.0,2,62,38.0,24.0
Devin Robinson,15:29,24:31,1471.0,929.0,BAX,103771,,-9,3.0,2,64,36.0,28.0
Dzanan Musa,10:45,29:15,1755.0,645.0,RMB,103771,,17,-11.0,2,91,13.0,78.0
Eli John Ndiaye,22:02,17:58,1078.0,1322.0,RMB,103771,,7,-1.0,2,53,51.0,2.0
Fabien Causeur,33:37,06:23,383.0,2017.0,RMB,103771,,-1,7.0,2,15,89.0,-74.0
Facu Campazzo,14:06,25:54,1554.0,846.0,RMB,103771,,12,-6.0,2,83,21.0,62.0
Guerschon Yabusele,23:50,16:10,970.0,1430.0,RMB,103771,,5,1.0,2,54,50.0,4.0
Guillem Jou,20:48,19:12,1152.0,1248.0,BAX,103771,,3,-9.0,2,58,42.0,16.0
Hugo González,39:55,00:05,5.0,2395.0,RMB,103771,,0,6.0,2,-1,105.0,-106.0
Jonas Zohore,32:11,07:49,469.0,1931.0,BAX,103771,,-10,4.0,2,12,88.0,-76.0
Juampi Vaulet,24:31,15:29,929.0,1471.0,BAX,103771,,3,-9.0,2,36,64.0,-28.0
Marcis Steinbergs,25:28,14:32,872.0,1528.0,BAX,103771,,3,-9.0,2,34,66.0,-32.0
Mario Hezonja,12:59,27:01,1621.0,779.0,RMB,103771,,-5,11.0,2,47,57.0,-10.0
Martinas Geben,22:21,17:39,1059.0,1341.0,BAX,103771,,1,-7.0,2,54,46.0,8.0
Musa Sagnia,21:56,18:04,1084.0,1316.0,BAX,103771,,-8,2.0,2,39,61.0,-22.0
Sergio Llull,17:53,22:07,1327.0,1073.0,RMB,103771,,-11,17.0,2,33,71.0,-38.0
Sergio Rodríguez,25:59,14:01,841.0,1559.0,RMB,103771,,-6,12.0,2,22,82.0,-60.0
Travante Williams,23:30,16:30,990.0,1410.0,BAX,103771,,-2,-4.0,2,34,66.0,-32.0
Vincent Poirier,16:09,23:51,1431.0,969.0,RMB,103771,,-5,11.0,2,51,53.0,-2.0
Adam Somogyi,25:10,14:50,890.0,1510.0,MBA,103788,,-4,-2.0,2,23,36.0,-13.0
Andrew Goudelock,20:32,19:28,1168.0,1232.0,MBA,103788,,-2,-4.0,2,24,35.0,-11.0
Anthony Polite,15:05,24:55,1495.0,905.0,BRE,103788,,10,-4.0,2,48,25.0,23.0
Dimitrios Agravanis,25:43,14:17,857.0,1543.0,BRE,103788,,-4,10.0,2,22,51.0,-29.0
Erik Quintela,31:34,08:26,506.0,1894.0,BRE,103788,,7,-1.0,2,20,53.0,-33.0
Felipe Dos Anjos,25:29,14:31,871.0,1529.0,MBA,103788,,6,-12.0,2,28,31.0,-3.0
Juan Fernández,23:39,16:21,981.0,1419.0,BRE,103788,,12,-6.0,2,36,37.0,-1.0
Marin Maric,19:42,20:18,1218.0,1182.0,MBA,103788,,-4,-2.0,2,34,25.0,9.0
